Timestamp,Price
2017/5/25,20.5
2017/5/26,20.55
2017/5/31,21.26
2017/6/1,21.09
2017/6/2,20.95
2017/6/5,21.1
2017/6/6,20.87
2017/6/7,0
2017/6/8,0
2017/6/9,0
2017/6/12,21.7
2017/6/13,22
2017/6/14,21.35
2017/6/15,21.04
2017/6/16,20.94
2017/6/19,20.98
2017/6/20,21.03
2017/6/21,21.04
2017/6/22,21.88
2017/6/23,24.07
2017/6/26,26.48
2017/6/27,25.54
2017/6/28,25
2017/6/29,25.16
2017/6/30,24.97
2017/7/3,24.57
2017/7/4,23.86
2017/7/5,24.54
2017/7/6,24.22
2017/7/7,24.66
2017/7/10,24.43
2017/7/11,24.75
2017/7/12,25.46
2017/7/13,24.43
2017/7/14,24.59
2017/7/17,0
2017/7/18,25.3
2017/7/19,25.14
2017/7/20,25.35
2017/7/21,24.78
2017/7/24,23.8
2017/7/25,23.26
2017/7/26,23.42
2017/7/27,23
2017/7/28,23.63
2017/7/31,23.37
2017/8/1,23.42
2017/8/2,23.58
2017/8/3,23.11
2017/8/4,22.84
2017/8/7,22.71
2017/8/8,22.77
2017/8/9,22.95
2017/8/10,22.8
2017/8/11,22.02
2017/8/14,21.95
2017/8/15,22.02
2017/8/16,21.86
2017/8/17,21.92
2017/8/18,22.82
2017/8/21,22.62
2017/8/22,23.21
2017/8/23,23.24
2017/8/24,23.09
2017/8/25,23.2
2017/8/28,24.01
2017/8/29,23.36
2017/8/30,23.24
2017/8/31,23.23
2017/9/1,22.88
2017/9/4,22.96
2017/9/5,23.76
2017/9/6,23.8
2017/9/7,25.97
2017/9/8,25.79
2017/9/11,25.28
2017/9/12,25.26
2017/9/13,25.76
2017/9/14,27.56
2017/9/15,29.3
2017/9/18,28.04
2017/9/19,28.77
2017/9/20,28.73
2017/9/21,28.4
2017/9/22,27.81
2017/9/25,26.12
2017/9/26,26.76
2017/9/27,26.84
2017/9/28,26.41
2017/9/29,26.25
2017/10/9,26.47
2017/10/10,26.59
2017/10/11,26.87
2017/10/12,27.1
2017/10/13,26.93
2017/10/16,26.31
2017/10/17,26.21
2017/10/18,26.43
2017/10/19,26.05
2017/10/20,26.16
2017/10/23,25.93
2017/10/24,27
2017/10/25,27.43
2017/10/26,27.53
2017/10/27,27.5
2017/10/30,28.98
2017/10/31,28.96
2017/11/1,29.15
2017/11/2,29.45
2017/11/3,28.19
2017/11/6,27.46
2017/11/7,27.85
2017/11/8,27.64
2017/11/9,27.67
2017/11/10,27.51
2017/11/13,27.06
2017/11/14,28.5
2017/11/15,28.44
2017/11/16,28.94
2017/11/17,28.9
2017/11/20,28.9
2017/11/21,31.79
2017/11/22,32.5
2017/11/23,31.3
2017/11/24,31.8
2017/11/27,31.52
2017/11/28,30.75
2017/11/29,33.82
2017/11/30,31.22
2017/12/1,30.73
2017/12/4,30.85
2017/12/5,31.03
2017/12/6,30.77
2017/12/7,29.95
2017/12/8,29.82
2017/12/11,29.93
2017/12/12,29.57
2017/12/13,29.94
2017/12/14,30.11
2017/12/15,29.11
2017/12/18,28.46
2017/12/19,29.16
2017/12/20,28.6
2017/12/21,29.72
2017/12/22,29.85
2017/12/25,30.37
2017/12/26,30.5
2017/12/27,30.79
2017/12/28,30.7
2017/12/29,31.06
2018/1/2,32.56
2018/1/3,32.33
2018/1/4,33.12
2018/1/5,34.76
2018/1/8,35.99
2018/1/9,35.84
2018/1/10,35.67
2018/1/11,35.15
2018/1/12,35.55
2018/1/15,37.09
2018/1/16,40.2
2018/1/17,39.77
2018/1/18,39.76
2018/1/19,39.42
2018/1/22,39.53
2018/1/23,40.98
2018/1/24,41.13
2018/1/25,40.2
2018/1/26,40.04
2018/1/29,38.57
2018/1/30,36.36
2018/1/31,37.56
2018/2/1,37.5
2018/2/2,37.38
2018/2/5,36.99
2018/2/6,35.82
2018/2/7,32.98
2018/2/8,32.75
2018/2/9,31.27
2018/2/12,31.9
2018/2/13,32.73
2018/2/14,33.17
2018/2/22,33.7
2018/2/23,34.72
2018/2/26,34.18
2018/2/27,32.9
2018/2/28,32.7
2018/3/1,32.41
2018/3/2,32.28
2018/3/5,32.18
2018/3/6,33.67
2018/3/7,32.9
2018/3/8,33.64
2018/3/9,33.46
2018/3/12,32.62
2018/3/13,32.48
2018/3/14,32.7
2018/3/15,32.66
2018/3/16,32.63
2018/3/19,31.58
2018/3/20,31.34
2018/3/21,31.66
2018/3/22,31.18
2018/3/23,31.07
2018/3/26,30.33
2018/3/27,31.02
2018/3/28,31.33
2018/3/29,34.16
2018/3/30,33.29
2018/4/2,33.49
2018/4/3,33.64
2018/4/4,32.8
2018/4/9,31.62
2018/4/10,32.18
2018/4/11,32.61
2018/4/12,31.85
2018/4/13,31.25
2018/4/16,30.03
2018/4/17,29.92
2018/4/18,30.04
2018/4/19,30.23
2018/4/20,30.15
2018/4/23,29.91
2018/4/24,30.93
2018/4/25,30.12
2018/4/26,28.5
2018/4/27,28.4
2018/5/2,27.68
2018/5/3,27.33
2018/5/4,26.91
2018/5/7,27.38
2018/5/8,28.69
2018/5/9,28.2
2018/5/10,28.07
2018/5/11,27.94
2018/5/14,27.94
2018/5/15,27.75
2018/5/16,27.23
2018/5/17,26.79
2018/5/18,27.15
2018/5/21,27.07
2018/5/22,26.72
2018/5/23,26.8
2018/5/24,26.65
2018/5/25,26.39
2018/5/28,26.5
2018/5/29,25.6
2018/5/30,24.64
2018/5/31,25.59
2018/6/1,26
2018/6/4,27.3
2018/6/5,27.49
2018/6/6,26.99
2018/6/7,27.39
2018/6/8,26.71
2018/6/11,27.31
2018/6/12,27.71
2018/6/13,27.64
2018/6/14,27.37
2018/6/15,27.99
2018/6/19,27.1
2018/6/20,26.96
2018/6/21,27.73
2018/6/22,28.1
2018/6/25,26.49
2018/6/26,25.54
2018/6/27,24.22
2018/6/28,23.88
2018/6/29,24.6
2018/7/2,22.8
2018/7/3,23.42
2018/7/4,23
2018/7/5,23.05
2018/7/6,23.21
2018/7/9,24.01
2018/7/10,24.15
2018/7/11,23.46
2018/7/12,23.85
2018/7/13,23.72
2018/7/16,23.15
2018/7/17,22.98
2018/7/18,22.47
2018/7/19,22.68
2018/7/20,23.14
2018/7/23,23.75
2018/7/24,24.38
2018/7/25,24.18
2018/7/26,23.71
2018/7/27,23.32
2018/7/30,23.18
2018/7/31,23.32
2018/8/1,22.35
2018/8/2,21.38
2018/8/3,21.08
2018/8/6,20.86
2018/8/7,21.86
2018/8/8,21.5
2018/8/9,22.48
2018/8/10,23.18
2018/8/13,23.04
2018/8/14,22.32
2018/8/15,22.3
2018/8/16,22.72
2018/8/17,22.69
2018/8/20,23.35
2018/8/21,23.91
2018/8/22,23.92
2018/8/23,22.82
2018/8/24,22.78
2018/8/27,23.91
2018/8/28,23.88
2018/8/29,23.91
2018/8/30,23.5
2018/8/31,24.05
2018/9/3,23.55
2018/9/4,24.43
2018/9/5,23.41
2018/9/6,22.81
2018/9/7,23.21
2018/9/10,23.46
2018/9/11,23.34
2018/9/12,22.88
2018/9/13,23.1
2018/9/14,23.32
2018/9/17,22.83
2018/9/18,23
2018/9/19,24.17
2018/9/20,24.01
2018/9/21,25.8
2018/9/25,24.64
2018/9/26,24.67
2018/9/27,24.45
2018/9/28,24.3
2018/10/8,22.05
2018/10/9,21.82
2018/10/10,21.75
2018/10/11,20.93
2018/10/12,21.8
2018/10/15,21.47
2018/10/16,21.01
2018/10/17,21.22
2018/10/18,20.59
2018/10/19,21.56
2018/10/22,22.82
2018/10/23,22.14
2018/10/24,22.58
2018/10/25,23.49
2018/10/26,23.81
2018/10/29,22.8
2018/10/30,23.69
2018/10/31,24.23
2018/11/1,24.42
2018/11/2,24.62
2018/11/5,24.04
2018/11/6,24.14
2018/11/7,23.85
2018/11/8,23.99
2018/11/9,23.55
2018/11/12,23.88
2018/11/13,23.94
2018/11/14,24.15
2018/11/15,24.38
2018/11/16,24.78
2018/11/19,25.97
2018/11/20,25.65
2018/11/21,26.03
2018/11/22,25.63
2018/11/23,24.9
2018/11/26,25.19
2018/11/27,24.95
2018/11/28,25.88
2018/11/29,25.29
2018/11/30,25.44
2018/12/3,25.73
2018/12/4,25.13
2018/12/5,25.3
2018/12/6,25.1
2018/12/7,25.34
2018/12/10,25
2018/12/11,25.97
2018/12/12,26.35
2018/12/13,27.1
2018/12/14,26.46
2018/12/17,26.52
2018/12/18,25.5
2018/12/19,25.38
2018/12/20,25.3
2018/12/21,24.25
2018/12/24,23.88
2018/12/25,23.97
2018/12/26,23.8
2018/12/27,23.44
2018/12/28,23.82
2019/1/2,23.9
2019/1/3,24.07
2019/1/4,24.93
2019/1/7,25.05
2019/1/8,25
2019/1/9,25.33
2019/1/10,25.11
2019/1/11,25.3
2019/1/14,25.02
2019/1/15,25.16
2019/1/16,25.42
2019/1/17,24.97
2019/1/18,25.76
2019/1/21,25.65
2019/1/22,25.4
2019/1/23,25.31
2019/1/24,25.41
2019/1/25,26.1
2019/1/28,26.06
2019/1/29,26.88
2019/1/30,27.21
2019/1/31,27.75
2019/2/1,27.68
2019/2/11,27.67
2019/2/12,27.4
2019/2/13,27.77
2019/2/14,27.44
2019/2/15,26.55
2019/2/18,27.2
2019/2/19,27.03
2019/2/20,27.63
2019/2/21,26.95
2019/2/22,26.97
2019/2/25,28.39
2019/2/26,27.79
2019/2/27,28.01
2019/2/28,27.99
2019/3/1,28.54
2019/3/4,29.7
2019/3/5,29.94
2019/3/6,29.48
2019/3/7,28.57
2019/3/8,27.4
2019/3/11,27.45
2019/3/12,27.45
2019/3/13,27.81
2019/3/14,27.46
2019/3/15,28.07
2019/3/18,29.37
2019/3/19,29.15
2019/3/20,29.53
2019/3/21,29.55
2019/3/22,29.19
2019/3/25,28.16
2019/3/26,28.29
2019/3/27,28.95
2019/3/28,28.8
2019/3/29,30.72
2019/4/1,32.07
2019/4/2,31.99
2019/4/3,32.49
2019/4/4,32.22
2019/4/8,31.54
2019/4/9,33.48
2019/4/10,32.77
2019/4/11,31.84
2019/4/12,31.09
2019/4/15,30.94
2019/4/16,31.64
2019/4/17,30.98
2019/4/18,30.7
2019/4/19,31.48
2019/4/22,29.51
2019/4/23,29.51
2019/4/24,29.6
2019/4/25,29.39
2019/4/26,29.08
2019/4/29,29.35
2019/4/30,28.88
2019/5/6,27.1
2019/5/7,27.98
2019/5/8,27.39
2019/5/9,27.02
2019/5/10,28.03
2019/5/13,28.05
2019/5/14,27.6
2019/5/15,28.02
2019/5/16,28.13
2019/5/17,27.36
2019/5/20,27.26
2019/5/21,27.52
2019/5/22,27.36
2019/5/23,26.72
2019/5/24,26.82
2019/5/27,27
2019/5/28,27.62
2019/5/29,27.16
2019/5/30,26.92
2019/5/31,26.7
2019/6/3,26.44
2019/6/4,26.3
2019/6/5,27.03
2019/6/6,27.12
2019/6/10,27.81
2019/6/11,28.33
2019/6/12,28
2019/6/13,27.83
2019/6/14,27.93
2019/6/17,27.91
2019/6/18,27.7
2019/6/19,27.73
2019/6/20,28.45
2019/6/21,28.31
2019/6/24,28.13
2019/6/25,27.88
2019/6/26,27.79
2019/6/27,27.84
2019/6/28,27.81
2019/7/1,28.62
2019/7/2,28.86
2019/7/3,29.17
2019/7/4,29.55
2019/7/5,29.45
2019/7/8,29.15
2019/7/9,29.15
2019/7/10,29.17
2019/7/11,29.21
2019/7/12,29.65
2019/7/15,30
2019/7/16,30.06
2019/7/17,30.13
2019/7/18,30.09
2019/7/19,30.71
2019/7/22,31.1
2019/7/23,30
2019/7/24,29.97
2019/7/25,30.08
2019/7/26,29.96
2019/7/29,29.7
2019/7/30,29.82
2019/7/31,28.76
2019/8/1,28.42
2019/8/2,28.01
2019/8/5,27.01
2019/8/6,27.02
2019/8/7,27.36
2019/8/8,27.65
2019/8/9,27.29
2019/8/12,27.77
2019/8/13,27.33
2019/8/14,27.13
2019/8/15,26.34
2019/8/16,26.28
2019/8/19,26.88
2019/8/20,27.17
2019/8/21,27.39
2019/8/22,27.16
2019/8/23,26.96
2019/8/26,26.45
2019/8/27,26.52
2019/8/28,26.55
2019/8/29,25.97
2019/8/30,25.8
2019/9/2,25.89
2019/9/3,25.7
2019/9/4,26.7
2019/9/5,26.7
2019/9/6,26.89
2019/9/9,27.07
2019/9/10,27.24
2019/9/11,26.91
2019/9/12,27.78
2019/9/16,27.21
2019/9/17,26.82
2019/9/18,26.94
2019/9/19,26.73
2019/9/20,26.8
2019/9/23,26.15
2019/9/24,26.13
2019/9/25,26.02
2019/9/26,26.22
2019/9/27,26
2019/9/30,25.9
2019/10/8,26.36
2019/10/9,26.8
2019/10/10,26.62
2019/10/11,26.81
2019/10/14,27.12
2019/10/15,26.77
2019/10/16,27.07
2019/10/17,27.35
2019/10/18,26.96
2019/10/21,27.64
2019/10/22,27.36
2019/10/23,26.78
2019/10/24,26.66
2019/10/25,26.97
2019/10/28,26.88
2019/10/29,26.67
2019/10/30,26.65
2019/10/31,26.53
2019/11/1,26.83
2019/11/4,26.86
2019/11/5,26.88
2019/11/6,26.65
2019/11/7,26.57
2019/11/8,26.74
2019/11/11,26.38
2019/11/12,26.28
2019/11/13,26.19
2019/11/14,26.39
2019/11/15,26.49
2019/11/18,26.42
2019/11/19,26.72
2019/11/20,26.65
2019/11/21,26.75
2019/11/22,27.01
2019/11/25,28.65
2019/11/26,28.35
2019/11/27,28
2019/11/28,27.8
2019/11/29,27.7
2019/12/2,28.05
2019/12/3,28
2019/12/4,27.78
2019/12/5,27.8
2019/12/6,27.86
2019/12/9,28.17
2019/12/10,27.9
2019/12/11,28
2019/12/12,28
2019/12/13,28.15
2019/12/16,29.45
2019/12/17,30.45
2019/12/18,30.31
2019/12/19,31.03
2019/12/20,31.68
2019/12/23,31.01
2019/12/24,30.38
2019/12/25,30.29
2019/12/26,31.12
2019/12/27,31
2019/12/30,31.57
2019/12/31,32.18
2020/1/2,32.56
2020/1/3,32.05
2020/1/6,31.51
2020/1/7,31.76
2020/1/8,31.68
2020/1/9,32.2
2020/1/10,31.46
2020/1/13,31.68
2020/1/14,31.39
2020/1/15,30.49
2020/1/16,30.53
2020/1/17,30.46
2020/1/20,29.87
2020/1/21,29.21
2020/1/22,30.11
2020/1/23,28.98
2020/2/3,26.63
2020/2/4,27.62
2020/2/5,27.64
2020/2/6,27.9
2020/2/7,27.5
2020/2/10,28.67
2020/2/11,29.08
2020/2/12,29.08
2020/2/13,29.95
2020/2/14,30.8
2020/2/17,30.42
2020/2/18,29.7
2020/2/19,29.65
2020/2/20,29.85
2020/2/21,29.25
2020/2/24,28.9
2020/2/25,29.33
2020/2/26,30.11
2020/2/27,29.67
2020/2/28,29.59
2020/3/2,31.13
2020/3/3,31.1
2020/3/4,32.26
2020/3/5,32.3
2020/3/6,31.13
2020/3/9,30.55
2020/3/10,30.8
2020/3/11,30.38
2020/3/12,29.95
2020/3/13,29.45
2020/3/16,28.54
2020/3/17,28.11
2020/3/18,26.3
2020/3/19,25.23
2020/3/20,25.8
2020/3/23,24.55
2020/3/24,24.9
2020/3/25,26.5
2020/3/26,26.2
2020/3/27,26.57
2020/3/30,26.04
2020/3/31,25.65
2020/4/1,26.63
2020/4/2,26.88
2020/4/3,26.77
2020/4/7,27.07
2020/4/8,26.96
2020/4/9,26.69
2020/4/10,26.88
2020/4/13,27.04
2020/4/14,27.35
2020/4/15,26.7
2020/4/16,26.58
2020/4/17,26.72
2020/4/20,26.58
2020/4/21,26.02
2020/4/22,26.13
2020/4/23,26
2020/4/24,25.68
2020/4/27,25.88
2020/4/28,26.39
2020/4/29,26.86
2020/4/30,26.8
2020/5/6,26.26
2020/5/7,25.97
2020/5/8,26.26
2020/5/11,26.41
2020/5/12,25.93
2020/5/13,25.93
2020/5/14,25.49
2020/5/15,25.49
2020/5/18,26.21
2020/5/19,26.13
2020/5/20,25.61
2020/5/21,25.58
2020/5/22,25.16
2020/5/25,25.46
2020/5/26,25.83
2020/5/27,25.9
2020/5/28,26.14
2020/5/29,25.7
2020/6/1,26.4
2020/6/2,27.24
2020/6/3,26.84
2020/6/4,26.73
2020/6/5,26.41
2020/6/8,26.6
2020/6/9,26.44
2020/6/10,26.18
2020/6/11,25.9
2020/6/12,25.71
2020/6/15,25.6
2020/6/16,25.82
2020/6/17,25.68
2020/6/18,25.89
2020/6/19,25.95
2020/6/22,25.69
2020/6/23,25.55
2020/6/24,26.4
2020/6/29,25.92
2020/6/30,26.14
2020/7/1,28.09
2020/7/2,28.39
2020/7/3,28.65
2020/7/6,31.02
2020/7/7,30.3
2020/7/8,30.4
2020/7/9,30.63
2020/7/10,29.17
2020/7/13,29.2
2020/7/14,28.94
2020/7/15,28.28
2020/7/16,27.54
2020/7/17,27.23
